Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"U13","W25Q128JVSIQ","SOIC-8_5.23x5.23mm_P1.27mm",96.498000,-92.067000,180.000000,top
"U14","INA193","SOT-23-5",110.950000,-60.050000,0.000000,top
"U15","RP2040","RP2040-QFN-56",91.290000,-73.900000,180.000000,top
"U16","ADC081S021CISD/NOPB","SOT-23-6",76.651700,-87.016000,0.000000,top
"U17","isolator","SOIC-8_7.5x5.85mm_P1.27mm",142.640000,-97.500000,0.000000,top
"U18","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",112.115000,-108.186000,0.000000,top
"U19","RP2040","RP2040-QFN-56",84.256000,-95.684000,-90.000000,top
"U20","INA193","SOT-23-5",111.125000,-70.525000,0.000000,top
"U21","INA193","SOT-23-5",111.200000,-81.075000,0.000000,top
"U22","INA193","SOT-23-5",110.975000,-49.475000,0.000000,top
"U23","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",134.100000,-96.620000,180.000000,top
"U24","MT2492","SOT-23-6",92.930000,-52.150000,90.000000,top
"U26","ADC081S021CISD/NOPB","SOT-23-6",170.900000,-63.385000,-90.000000,top
"U27","USBLC6-2P6","SOT-666",74.700000,-105.315000,-90.000000,top
"U28","USBLC6-2P6","SOT-666",88.835000,-105.500000,180.000000,top
"U29","USBLC6-4SC6","SOT-23-6",78.715000,-72.425000,0.000000,top
"U30","USBLC6-4SC6","SOT-23-6",78.955000,-59.245000,180.000000,top
"U31","USBLC6-4SC6","SOT-23-6",64.890000,-56.800000,0.000000,top
"U32","TLV1117LV33DCYR","SOT-223-3_TabPin2",108.875000,-35.200000,0.000000,top
"U33","TX4139","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",85.825000,-42.200000,-90.000000,top
"U34","LTV-208","SSOP-8_3.91x5.84x3.18mm_P1.27mm",122.035000,-95.145000,0.000000,top
"U35","INA193","SOT-23-5",111.200000,-84.525000,180.000000,top
"U36","INA826","SO-8_3.9x4.9mm_P1.27mm",106.360000,-83.075000,-90.000000,top
"U37","INA193","SOT-23-5",111.125000,-74.000000,180.000000,top
"U38","INA826","SO-8_3.9x4.9mm_P1.27mm",106.300000,-72.515000,-90.000000,top
"U39","INA193","SOT-23-5",110.975000,-53.225000,180.000000,top
"U40","INA826","SO-8_3.9x4.9mm_P1.27mm",106.075000,-51.565000,-90.000000,top
"U41","INA193","SOT-23-5",110.950000,-63.500000,180.000000,top
"U42","INA826","SO-8_3.9x4.9mm_P1.27mm",106.135000,-62.050000,-90.000000,top
"U43","USBLC6-4SC6","SOT-23-6",72.350000,-35.300000,180.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",91.250000,-61.750000,0.000000,top
"Y2","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",72.006000,-95.154000,90.000000,top
"Y3","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",104.379000,-110.324000,90.000000,top
